Alle Terme, die Fakultäten enthalten und eine Zahl darstellen, die kleiner als 100000 ist, mit Ziffer 8
n: {3}; 6=(((88/8)-8)!)
n: {16, 9, 8}; 1422=(((((8+8)!)/((8+(8/8))!))/(8!))-8)
n: {16, 9, 8}; 1429=(((((8+8)!)/((8+(8/8))!))-(8!))/(8!))
n: {16, 9, 8}; 1430=((((8+8)!)/((8+(8/8))!))/(8!))
n: {8, 16, 9}; 1431=(((8!)+(((8+8)!)/((8+(8/8))!)))/(8!))
n: {8}; 1432=((((8!)+(8!))/((8*8)-8))-8)
n: {16, 9, 8}; 1438=(8+((((8+8)!)/((8+(8/8))!))/(8!)))
n: {8}; 1439=(((((8!)+(8!))/(8-(8/8)))-8)/8)
n: {8}; 1440=(((8!)+(8!))/((8*8)-8))
n: {8}; 1441=((8+(((8!)+(8!))/(8-(8/8))))/8)
n: {8}; 1448=(8+(((8!)+(8!))/((8*8)-8)))
n: {8}; 1456=(8+(8+(((8!)+(8!))/((8*8)-8))))
n: {8}; 1462=((((8!)-((8!)/8))/(8+(8+8)))-8)
n: {8}; 1470=(((8!)-((8!)/8))/(8+(8+8)))
n: {8, 12}; 1477=((((((8+88)/8)!)/8)/(8!))-8)
n: {8}; 1478=(8+(((8!)-((8!)/8))/(8+(8+8))))
n: {8, 12}; 1484=((((((8+88)/8)!)/8)-(8!))/(8!))
n: {8, 12}; 1485=(((((8+88)/8)!)/8)/(8!))
n: {8, 12}; 1486=(((8!)+((((8+88)/8)!)/8))/(8!))
n: {8, 12}; 1493=(8+(((((8+88)/8)!)/8)/(8!)))
n: {8, 11}; 1502=((8*(8*8))+(((88/8)!)/(8!)))
n: {8}; 1510=((((8!)/(8*8))+888)-8)
n: {8}; 1512=(((8!)+((8!)+(8!)))/(88-8))
n: {8}; 1517=(888+((((8!)/8)-8)/8))
n: {8}; 1518=(((8!)/(8*8))+888)
n: {8}; 1519=(888+((8+((8!)/8))/8))
n: {8}; 1521=((((88/8)-8)^8)-((8!)/8))
n: {8}; 1526=(8+(((8!)/(8*8))+888))
n: {8, 11}; 1530=(((8!)/(8+8))-(((88/8)!)/(8!)))
n: {8}; 1575=((((8!)/(8+8))+(((8!)+(8!))/8))/8)
n: {8}; 1576=((8*(8*(8*8)))-((8!)/(8+8)))
n: {8}; 1592=(((8!)/(8+(8+8)))-88)
n: {8}; 1598=((((8!)/8)+(88*88))/8)
n: {8, 16}; 1609=((((8!)+((8!)+(((8+8)!)/(8!))))/8)/(8!))
n: {8}; 1616=(((8!)/(8+(8+8)))-(8*8))
n: {8, 11}; 1620=(((8!)/(8*8))+(((88/8)!)/(8!)))
n: {8}; 1624=(8+(((8!)/(8+(8+8)))-(8*8)))
n: {8}; 1632=(((8!)/(8+8))-888)
n: {8}; 1640=(8+(((8!)/(8+8))-888))
n: {8}; 1643=(((8!)-888)/(8+(8+8)))
n: {8}; 1654=(((8!)/(8*8))+(8*(8*(8+8))))
n: {8}; 1664=((((8!)/(8+(8+8)))-8)-8)
n: {8}; 1669=(((8!)/(8+(8+8)))-(88/8))
n: {8}; 1671=((((8!)/(8+(8+8)))-(8/8))-8)
n: {8}; 1672=(((8!)/(8+(8+8)))-8)
n: {8}; 1673=(((8/8)+((8!)/(8+(8+8))))-8)
n: {8}; 1676=(((8!)-(8+88))/(8+(8+8)))
n: {8}; 1677=(((8!)-(8+(8*8)))/(8+(8+8)))
n: {8}; 1678=(((8!)/(8+(8+8)))-((8+8)/8))
n: {8}; 1679=(((8!)/(8+(8+8)))-(8/8))
n: {8}; 1680=((8!)/(8+(8+8)))
n: {8}; 1681=((8/8)+((8!)/(8+(8+8))))
n: {8}; 1682=(((8+8)/8)+((8!)/(8+(8+8))))
n: {8}; 1683=(((8!)+(8+(8*8)))/(8+(8+8)))
n: {8}; 1684=(((8!)+(8+88))/(8+(8+8)))
n: {8}; 1687=(8+(((8!)/(8+(8+8)))-(8/8)))
n: {8}; 1688=(8+((8!)/(8+(8+8))))
n: {8}; 1689=(8+((8/8)+((8!)/(8+(8+8)))))
n: {8}; 1691=((88/8)+((8!)/(8+(8+8))))
n: {8, 11}; 1694=((8*88)+(((88/8)!)/(8!)))
n: {8}; 1696=(8+(8+((8!)/(8+(8+8)))))
n: {8}; 1704=(8+(8+(8+((8!)/(8+(8+8))))))
n: {8}; 1717=(((8!)+888)/(8+(8+8)))
n: {8}; 1741=((((8!)/8)+8888)/8)
n: {8}; 1744=((8*8)+((8!)/(8+(8+8))))
n: {8}; 1752=(8+((8*8)+((8!)/(8+(8+8)))))
n: {8}; 1768=(88+((8!)/(8+(8+8))))
n: {8}; 1772=((8*(8*8))+((((8!)+(8!))/8)/8))
n: {8}; 1785=(((8!)+((8!)/(8+8)))/(8+(8+8)))
n: {8, 3, 6}; 1800=(((8!)/(8+8))-((((88/8)-8)!)!))
n: {8}; 1802=(((((8!)+((8!)+(8!)))/8)/8)-88)
n: {8}; 1808=((((8!)/(8+8))-(8*88))-8)
n: {8}; 1816=(((8!)/(8+8))-(8*88))
n: {8}; 1824=(8+(((8!)/(8+8))-(8*88)))
n: {8}; 1826=(((((8!)+((8!)+(8!)))/8)/8)-(8*8))
n: {8}; 1874=((((((8!)+((8!)+(8!)))/8)/8)-8)-8)
n: {8, 11}; 1878=(888+(((88/8)!)/(8!)))
n: {8}; 1879=(((((8!)+((8!)+(8!)))/8)-88)/8)
n: {8}; 1880=(((8!)/(8+8))-(8*(88-8)))
n: {8}; 1881=((((((8!)+((8!)+(8!)))/8)-8)/8)-8)
n: {8}; 1882=(((((8!)+((8!)+(8!)))/8)/8)-8)
n: {8}; 1883=(((8+(((8!)+((8!)+(8!)))/8))/8)-8)
n: {8}; 1888=((((((8!)+((8!)+(8!)))/8)-8)-8)/8)
n: {8}; 1889=(((((8!)+((8!)+(8!)))/8)-8)/8)
n: {8}; 1890=((((8!)+((8!)+(8!)))/8)/8)
n: {8}; 1891=((8+(((8!)+((8!)+(8!)))/8))/8)
n: {8}; 1892=((8+(8+(((8!)+((8!)+(8!)))/8)))/8)
n: {8}; 1897=(8+(((((8!)+((8!)+(8!)))/8)-8)/8))
n: {8}; 1898=(8+((((8!)+((8!)+(8!)))/8)/8))
n: {8}; 1899=(8+((8+(((8!)+((8!)+(8!)))/8))/8))
n: {8}; 1901=((88+(((8!)+((8!)+(8!)))/8))/8)
n: {8}; 1906=(8+(8+((((8!)+((8!)+(8!)))/8)/8)))
n: {8}; 1944=(((8!)/(8+8))-(8*(8+(8*8))))
n: {8}; 1954=((8*8)+((((8!)+((8!)+(8!)))/8)/8))
n: {8}; 1964=((8*88)+((((8!)+(8!))/8)/8))
n: {8}; 1978=(88+((((8!)+((8!)+(8!)))/8)/8))
n: {8, 11}; 1980=(((((8!)+(8!))*((88/8)!))/(8!))/(8!))
n: {8}; 2000=((((8!)/(8+8))-(8*(8*8)))-8)
n: {8}; 2008=(((8!)/(8+8))-(8*(8*8)))
n: {8}; 2016=((8!)/(8+((8+88)/8)))
n: {8}; 2024=(8+((8!)/(8+((8+88)/8))))
n: {8}; 2036=(((8!)-(88*88))/(8+8))
n: {8}; 2038=(((8!)/(8*8))+(88*(8+8)))
n: {8}; 2063=((8*888)-(((8!)+8)/8))
n: {8}; 2064=((8*888)-((8!)/8))
n: {8}; 2065=((8*888)-(((8!)-8)/8))
n: {8}; 2072=(8+((8*888)-((8!)/8)))
n: {8}; 2076=(((8!)-(8*888))/(8+8))
n: {8}; 2100=(((8!)/(8+8))-((8!)/(8+88)))
n: {8}; 2117=((((8!)-((8!)/8))/(8+8))-88)
n: {8}; 2141=((((8!)-((8!)/8))/(8+8))-(8*8))
n: {16, 8}; 2145=((((8+8)!)/((((8!)*8)-(8!))-(8!)))/(8!))
n: {8}; 2148=(888+((((8!)+(8!))/8)/8))
n: {8}; 2152=((((8!)+((8!)+(8!)))/((8*8)-8))-8)
n: {8}; 2160=(((8!)+((8!)+(8!)))/((8*8)-8))
n: {8}; 2189=(((((8!)-((8!)/8))/(8+8))-8)-8)
n: {8}; 2192=((8*(8*8))+((8!)/(8+(8+8))))
n: {8}; 2197=((((8!)-((8!)/8))/(8+8))-8)
n: {8}; 2201=(((8!)-(((8!)/8)+(8*8)))/(8+8))
n: {8}; 2204=((((((8!)*8)-(8!))/(8+8))-8)/8)
n: {8}; 2205=(((8!)-((8!)/8))/(8+8))
n: {8}; 2206=((8+((((8!)*8)-(8!))/(8+8)))/8)
n: {8}; 2209=(((8!)-(((8!)/8)-(8*8)))/(8+8))
n: {8}; 2213=(8+(((8!)-((8!)/8))/(8+8)))
n: {8}; 2221=(8+(8+(((8!)-((8!)/8))/(8+8))))
n: {8}; 2232=(((8!)/(8+((88-8)/8)))-8)
n: {8}; 2240=((8!)/(8+((88-8)/8)))
n: {8}; 2248=(8+((8!)/(8+((88-8)/8))))
n: {8}; 2264=(((8!)-(8*(8*(8*8))))/(8+8))
n: {8}; 2269=((8*8)+(((8!)-((8!)/8))/(8+8)))
n: {8}; 2293=(88+(((8!)-((8!)/8))/(8+8)))
n: {8}; 2310=(((8!)/(8*8))+((8!)/(8+(8+8))))
n: {8}; 2328=(((8!)/(8+8))-(8*(8+(8+8))))
n: {8}; 2336=((((8!)+(8!))/8)-(88*88))
n: {8}; 2344=((((8!)/(8+8))-88)-88)
n: {8}; 2352=(((8!)/8)-((8!)/(8+(8-(8/8)))))
n: {8}; 2362=(((8!)-(8+((8!)/(8+8))))/(8+8))
n: {8}; 2363=(((8!)-(((8!)/(8+8))-8))/(8+8))
n: {8}; 2368=((((8!)/(8+8))-(8*8))-88)
n: {8}; 2384=((((8!)/(8+8))-(8*(8+8)))-8)
n: {8}; 2392=(((8!)/(8+8))-(8*(8+8)))
n: {8}; 2400=(8+(((8!)/(8+8))-(8*(8+8))))
n: {8}; 2409=(((8!)/(8+8))-(888/8))
n: {8}; 2415=(((8!)-((8!)/(8+(8+8))))/(8+8))
n: {8}; 2416=(((((8!)/(8+8))-88)-8)-8)
n: {8}; 2424=((((8!)/(8+8))-88)-8)
n: {8}; 2428=((((8!)-(8*8))/(8+8))-88)
n: {8}; 2431=((((8!)-(8+8))/(8+8))-88)
n: {8}; 2432=(((8!)/(8+8))-88)
n: {8}; 2433=((((8!)+(8+8))/(8+8))-88)
n: {8}; 2436=((((8!)+(8*8))/(8+8))-88)
n: {8}; 2440=(8+(((8!)/(8+8))-88))
n: {8}; 2448=((((8!)/(8+8))-(8*8))-8)
n: {8}; 2452=((((8!)-(8*8))/(8+8))-(8*8))
n: {8}; 2455=((((8!)-(8+8))/(8+8))-(8*8))
n: {8}; 2456=(((8!)/(8+8))-(8*8))
n: {8}; 2457=((((8!)+(8+8))/(8+8))-(8*8))
n: {8}; 2460=((((8!)+(8*8))/(8+8))-(8*8))
n: {8}; 2464=(8+(((8!)/(8+8))-(8*8)))
n: {8}; 2465=(((8!)-(888-8))/(8+8))
n: {8}; 2468=((((8!)-(8*88))/(8+8))-8)
n: {8}; 2472=(8+(8+(((8!)/(8+8))-(8*8))))
n: {8, 3, 6}; 2475=(((8!)-((((88/8)-8)!)!))/(8+8))
n: {8}; 2476=(((8!)-(8*88))/(8+8))
n: {8}; 2480=((((8!)-(8*(8*8)))/(8+8))-8)
n: {8}; 2484=(8+(((8!)-(8*88))/(8+8)))
n: {8}; 2485=(((8!)-((8!)/(8+(8*8))))/(8+8))
n: {8}; 2488=(((8!)-(8*(8*8)))/(8+8))
n: {8}; 2492=(((8!)-(8*((8*8)-8)))/(8+8))
n: {8}; 2496=(((((8!)/(8+8))-8)-8)-8)
n: {8}; 2500=(((((8!)-(8*8))/(8+8))-8)-8)
n: {8}; 2501=((((8!)/(8+8))-(88/8))-8)
n: {8}; 2503=(((((8!)-(8+8))/(8+8))-8)-8)
n: {8}; 2504=((((8!)/(8+8))-8)-8)
n: {8}; 2505=(((((8!)+(8+8))/(8+8))-8)-8)
n: {8}; 2506=((((8!)-(8+88))/(8+8))-8)
n: {8}; 2507=((((8!)-(88-8))/(8+8))-8)
n: {8}; 2508=((((8!)-(8*8))/(8+8))-8)
n: {8}; 2509=(((8!)/(8+8))-(88/8))
n: {8}; 2510=((((8!)/(8+8))-((8+8)/8))-8)
n: {8}; 2511=((((8!)-(8+8))/(8+8))-8)
n: {8}; 2512=(((8!)/(8+8))-8)
n: {8}; 2513=((((8!)+(8+8))/(8+8))-8)
n: {8}; 2514=(((8!)-(8+88))/(8+8))
n: {8}; 2515=(((8!)-(88-8))/(8+8))
n: {8}; 2516=(((8!)-(8*8))/(8+8))
n: {8}; 2517=((((8!)+(88-8))/(8+8))-8)
n: {8}; 2518=(((8!)/(8+8))-((8+8)/8))
n: {8}; 2519=(((8!)-(8+8))/(8+8))
n: {8}; 2520=((8!)/(8+8))
n: {8}; 2521=(((8!)+(8+8))/(8+8))
n: {8}; 2522=(((8!)/(8+8))+((8+8)/8))
n: {8}; 2523=(8+(((8!)-(88-8))/(8+8)))
n: {8}; 2524=(((8!)+(8*8))/(8+8))
n: {8}; 2525=(((8!)+(88-8))/(8+8))
n: {8}; 2526=(((8!)+(8+88))/(8+8))
n: {8}; 2527=(8+(((8!)-(8+8))/(8+8)))
n: {8}; 2528=(8+((8!)/(8+8)))
n: {8}; 2529=(8+(((8!)+(8+8))/(8+8)))
n: {8}; 2530=(8+(((8!)/(8+8))+((8+8)/8)))
n: {8}; 2531=(((8!)/(8+8))+(88/8))
n: {8}; 2532=(8+(((8!)+(8*8))/(8+8)))
n: {8}; 2533=(8+(((8!)+(88-8))/(8+8)))
n: {8}; 2534=(8+(((8!)+(8+88))/(8+8)))
n: {8}; 2535=(8+(8+(((8!)-(8+8))/(8+8))))
n: {8}; 2536=(8+(8+((8!)/(8+8))))
n: {8}; 2537=(8+(8+(((8!)+(8+8))/(8+8))))
n: {8}; 2539=(8+(((8!)/(8+8))+(88/8)))
n: {8}; 2540=(8+(8+(((8!)+(8*8))/(8+8))))
n: {8}; 2544=(8+(8+(8+((8!)/(8+8)))))
n: {8}; 2548=(((8!)+(8*((8*8)-8)))/(8+8))
n: {8}; 2552=(((8!)+(8*(8*8)))/(8+8))
n: {8}; 2555=(((8!)+((8!)/(8+(8*8))))/(8+8))
n: {8}; 2556=((((8!)+(8*88))/(8+8))-8)
n: {8}; 2564=(((8!)+(8*88))/(8+8))
n: {8, 3, 6}; 2565=(((8!)+((((88/8)-8)!)!))/(8+8))
n: {8}; 2568=((((8*8)+((8!)/(8+8)))-8)-8)
n: {8}; 2572=(8+(((8!)+(8*88))/(8+8)))
n: {8}; 2575=(((8!)+(888-8))/(8+8))
n: {8}; 2576=(((8*8)+((8!)/(8+8)))-8)
n: {8}; 2580=((8*8)+(((8!)-(8*8))/(8+8)))
n: {8}; 2583=((8*8)+(((8!)-(8+8))/(8+8)))
n: {8}; 2584=((8*8)+((8!)/(8+8)))
n: {8}; 2585=((8*8)+(((8!)+(8+8))/(8+8)))
n: {8}; 2588=((8*8)+(((8!)+(8*8))/(8+8)))
n: {8}; 2592=(8+((8*8)+((8!)/(8+8))))
n: {8}; 2600=((88+((8!)/(8+8)))-8)
n: {8}; 2604=(88+(((8!)-(8*8))/(8+8)))
n: {8}; 2607=(88+(((8!)-(8+8))/(8+8)))
n: {8}; 2608=(88+((8!)/(8+8)))
n: {8}; 2609=(88+(((8!)+(8+8))/(8+8)))
n: {8}; 2612=(88+(((8!)+(8*8))/(8+8)))
n: {8}; 2616=(8+(88+((8!)/(8+8))))
n: {8}; 2624=(8*(((8!)/((8*(8+8))-8))-8))
n: {8}; 2625=(((8!)+((8!)/(8+(8+8))))/(8+8))
n: {8}; 2631=(((8!)/(8+8))+(888/8))
n: {8, 11}; 2640=(8*(((88/8)!)/((8!)+((8!)+(8!)))))
n: {8}; 2648=(((8!)/(8+8))+(8*(8+8)))
n: {8}; 2656=(8*(((8!)/(8+88))-88))
n: {8}; 2672=((((8!)/(8+(8-(8/8))))-8)-8)
n: {8}; 2677=(((8!)+(((8!)/(8+8))-8))/(8+8))
n: {8}; 2678=(((8!)+(8+((8!)/(8+8))))/(8+8))
n: {8}; 2680=(((8!)/(8+(8-(8/8))))-8)
n: {8}; 2687=(((8!)/(8+(8-(8/8))))-(8/8))
n: {8}; 2688=((8!)/(8+(8-(8/8))))
n: {8}; 2689=((8/8)+((8!)/(8+(8-(8/8)))))
n: {8}; 2696=(8+((8!)/(8+(8-(8/8)))))
n: {8}; 2703=((88*88)-(((8!)+8)/8))
n: {8}; 2704=((88*88)-((8!)/8))
n: {8}; 2705=((88*88)-(((8!)-8)/8))
n: {8}; 2712=(8+((88*88)-((8!)/8)))
n: {8}; 2747=((((8!)+((8!)/8))/(8+8))-88)
n: {8}; 2749=((((((8!)*8)-8)-(8!))-(8!))/88)
n: {8}; 2771=((((8!)+((8!)/8))/(8+8))-(8*8))
n: {8}; 2776=(88+((8!)/(8+(8-(8/8)))))
n: {16, 8}; 2790=(((((8+8)!)/(8!))/(8!))-(((8!)+(8!))/8))
n: {8}; 2800=(((8!)+((8!)/(8+(8/8))))/(8+8))
n: {8}; 2819=(((((8!)+((8!)/8))/(8+8))-8)-8)
n: {8}; 2827=((((8!)+((8!)/8))/(8+8))-8)
n: {8}; 2831=(((8!)+(((8!)/8)-(8*8)))/(8+8))
n: {9}; 2834=(((((8+(8/8))!)/(8+8))-8)/8)
n: {8}; 2835=(((8!)+((8!)/8))/(8+8))
n: {9}; 2836=((8+(((8+(8/8))!)/(8+8)))/8)
n: {8}; 2839=(((8!)+(((8!)/8)+(8*8)))/(8+8))
n: {8}; 2843=(8+(((8!)+((8!)/8))/(8+8)))
n: {8}; 2848=(8*(((8!)/(8+88))-(8*8)))
n: {8}; 2851=(8+(8+(((8!)+((8!)/8))/(8+8))))
n: {8}; 2872=(((8!)/(8+(8-((8+8)/8))))-8)
n: {8}; 2880=((8!)/(8+(8-((8+8)/8))))
n: {8}; 2888=(8+((8!)/(8+(8-((8+8)/8)))))
n: {8}; 2899=((8*8)+(((8!)+((8!)/8))/(8+8)))
n: {8}; 2923=(88+(((8!)+((8!)/8))/(8+8)))
n: {8}; 2928=(((8!)/8)-(88*(8+(8+8))))
n: {8}; 2932=(((((8!)*8)-(8!))/(8+88))-8)
n: {8}; 2940=((((8!)*8)-(8!))/(8+88))
n: {8}; 2948=(8+((((8!)*8)-(8!))/(8+88)))
n: {8}; 2964=(((8!)+(8*888))/(8+8))
n: {8}; 2968=(((8!)/(8+8))+(8*((8*8)-8)))
n: {8}; 2976=((((8!)+(8!))/8)-(8*888))
n: {8}; 2992=(((8!)/8)-(8*((8+8)*(8+8))))
n: {8}; 3004=(((8!)+(88*88))/(8+8))
n: {8}; 3024=((((8!)/(8+8))+(8*(8*8)))-8)
n: {8}; 3032=(((8!)/(8+8))+(8*(8*8)))
n: {8}; 3040=(8+(((8!)/(8+8))+(8*(8*8))))
n: {8}; 3096=(((8!)/(8+8))+(8*(8+(8*8))))
n: {8}; 3112=((8*(8*88))-((8!)/(8+8)))
n: {8}; 3142=((((8!)-(((8!)+((8!)+(8!)))/8))/8)-8)
n: {8}; 3149=(((8!)-(8+(((8!)+((8!)+(8!)))/8)))/8)
n: {8}; 3150=(((8!)-(((8!)+((8!)+(8!)))/8))/8)
n: {8}; 3151=(((8!)-((((8!)+((8!)+(8!)))/8)-8))/8)
n: {8}; 3152=((((8/((8+8)/8))^8)-(8!))/8)
n: {8}; 3158=(8+(((8!)-(((8!)+((8!)+(8!)))/8))/8))
n: {8}; 3160=(((8!)/(8+8))+(8*(88-8)))
n: {8}; 3200=((((8*((8!)+8))-(8!))/88)-8)
n: {8}; 3208=(((8*((8!)+8))-(8!))/88)
n: {8}; 3216=(8+(((8*((8!)+8))-(8!))/88))
n: {16, 8}; 3217=(((((8+8)!)/((8!)+(8!)))-(8!))/((8!)+(8!)))
n: {8, 16}; 3218=(((8!)+(((8+8)!)/((8!)+(8!))))/((8!)+(8!)))
n: {8}; 3224=(((8!)/(8+8))+(8*88))
n: {8}; 3232=(8*((((8!)/(8+88))-8)-8))
n: {8, 3, 6}; 3240=(((8!)/(8+8))+((((88/8)-8)!)!))
n: {8}; 3264=(((8!)-((8+8)*888))/8)
n: {8}; 3272=(((8!)/((8+88)/8))-88)
n: {8}; 3288=((8*(((8!)/(8+88))-8))-8)
n: {8}; 3296=(8*(((8!)/(8+88))-8))
n: {8}; 3304=(8+(8*(((8!)/(8+88))-8)))
n: {8}; 3344=((((8!)/((8+88)/8))-8)-8)
n: {8}; 3352=(((8!)/((8+88)/8))-8)
n: {8}; 3359=(((8!)/((8+88)/8))-(8/8))
n: {8}; 3360=((8!)/((8+88)/8))
n: {8}; 3361=((8/8)+((8!)/((8+88)/8)))
n: {8}; 3368=(8+((8!)/((8+88)/8)))
n: {8}; 3376=(8+(8+((8!)/((8+88)/8))))
n: {8}; 3408=(((8!)/(8+8))+888)
n: {8}; 3416=((8*(8+((8!)/(8+88))))-8)
n: {8}; 3424=(8*(8+((8!)/(8+88))))
n: {8}; 3432=(8+(8*(8+((8!)/(8+88)))))
n: {8}; 3448=(88+((8!)/((8+88)/8)))
n: {8}; 3465=(((88*((8!)/(8+8)))/8)/8)
n: {8}; 3466=((((((8^8)/8)/8)-(8!))/8)/8)
n: {8}; 3488=(8*(8+(8+((8!)/(8+88)))))
n: {8}; 3504=(((8!)/8)-(8*(8*(8+(8+8)))))
n: {8, 11}; 3510=(((8!)/(8+8))+(((88/8)!)/(8!)))
n: {8}; 3522=((((8!)-((8!)/8))/8)-888)
n: {8}; 3528=((((8!)*8)-(8!))/(88-8))
n: {8}; 3536=(8+((((8!)*8)-(8!))/(88-8)))
n: {8}; 3544=(((8!)/(8+8))+(8*(8*(8+8))))
n: {8, 12}; 3555=(((8!)-((((8+88)/8)!)/(8!)))/8)
n: {8}; 3570=(((8!)+((8!)+((8!)/8)))/(8+(8+8)))
n: {8}; 3624=((((8!)/8)-(88*(8+8)))-8)
n: {8}; 3631=((((8!)-8)/8)-(88*(8+8)))
n: {8}; 3632=(((8!)/8)-(88*(8+8)))
n: {8}; 3633=((((8!)+8)/8)-(88*(8+8)))
n: {8}; 3664=(8*(((8!)-(8+8))/88))
n: {8}; 3666=((((8*((8!)+8))-8)-8)/88)
n: {8}; 3667=((8+(8*((8!)+(8+8))))/88)
n: {8}; 3672=(8+(8*(((8!)-(8+8))/88)))
n: {8}; 3692=((((8!)-(((8!)+(8!))/8))/8)-88)
n: {8}; 3706=((((8!)-((8!)/8))/8)-(8*88))
n: {8}; 3716=((((8!)-(((8!)+(8!))/8))/8)-(8*8))
n: {8}; 3722=((((8!)/8)+(8*((8!)-8)))/88)
n: {8}; 3728=(8*(8+(((8!)-(8+8))/88)))
n: {8}; 3760=(((8!)/8)-((8+8)*(88-8)))
n: {8}; 3764=(((((8!)-(((8!)+(8!))/8))/8)-8)-8)
n: {8}; 3769=(((8!)-(88+(((8!)+(8!))/8)))/8)
n: {8}; 3771=((((8!)-(8+(((8!)+(8!))/8)))/8)-8)
n: {8}; 3772=((((8!)-(((8!)+(8!))/8))/8)-8)
n: {8}; 3773=((((8!)-((((8!)+(8!))/8)-8))/8)-8)
n: {8}; 3776=(8*(((8!)/(8+(8*8)))-88))
n: {8}; 3778=(((8!)-(8+(8+(((8!)+(8!))/8))))/8)
n: {8}; 3779=(((8!)-(8+(((8!)+(8!))/8)))/8)
n: {8}; 3780=(((8!)-(((8!)+(8!))/8))/8)
n: {8}; 3781=(((8!)-((((8!)+(8!))/8)-8))/8)
n: {8}; 3782=(((8!)-(((((8!)+(8!))/8)-8)-8))/8)
n: {8}; 3787=(8+(((8!)-(8+(((8!)+(8!))/8)))/8))
n: {8}; 3788=(8+(((8!)-(((8!)+(8!))/8))/8))
n: {8}; 3789=(8+(((8!)-((((8!)+(8!))/8)-8))/8))
n: {8}; 3791=(((8!)-((((8!)+(8!))/8)-88))/8)
n: {8}; 3796=(8+(8+(((8!)-(((8!)+(8!))/8))/8)))
n: {8}; 3824=(((8!)/8)-(8*(88+(8*8))))
n: {8}; 3840=((8888-((8!)/8))-8)
n: {8}; 3844=((8*8)+(((8!)-(((8!)+(8!))/8))/8))
n: {8}; 3847=(8888-(((8!)+8)/8))
n: {8}; 3848=(8888-((8!)/8))
n: {8}; 3849=(8888-(((8!)-8)/8))
n: {8}; 3850=(((8!)/(8+(8/8)))-((8!)/(8*8)))
n: {8}; 3856=(8+(8888-((8!)/8)))
n: {8}; 3868=(88+(((8!)-(((8!)+(8!))/8))/8))
n: {8}; 3888=(((8!)/8)-((8+8)*(8+(8*8))))
n: {8, 11}; 3896=(8*((((88/8)!)/((8!)+(8!)))-8))
n: {8}; 3898=((((8!)-((8!)/8))/8)-(8*(8*8)))
n: {8}; 3912=(((((8!)*8)-(8!))/(8+(8*8)))-8)
n: {8}; 3920=((((8!)*8)-(8!))/(8+(8*8)))
n: {8}; 3921=((((8!)-8888)/8)-8)
n: {8}; 3928=(((8!)-(8+8888))/8)
n: {8}; 3929=(((8!)-8888)/8)
n: {8}; 3930=(((8!)-(8888-8))/8)
n: {8}; 3937=(8+(((8!)-8888)/8))
n: {8, 11}; 3952=((8*(((88/8)!)/((8!)+(8!))))-8)
n: {8, 11}; 3956=((8*(((88/8)!)-(8!)))/((8!)+(8!)))
n: {8, 11}; 3960=(8*(((88/8)!)/((8!)+(8!))))
n: {8, 11}; 3964=((8*((8!)+((88/8)!)))/((8!)+(8!)))
n: {8}; 3984=(((8!)-(88*(8+88)))/8)
n: {8}; 4015=((((8!)-8)/8)-(8*(8*(8+8))))
n: {8}; 4016=(((8!)/8)-(8*(8*(8+8))))
n: {8}; 4017=((((8!)+8)/8)-(8*(8*(8+8))))
n: {8, 11}; 4042=((((8!)/8)-(((88/8)!)/(8!)))-8)
n: {8, 11}; 4049=(((8!)/8)-(((8!)+((88/8)!))/(8!)))
n: {8, 11}; 4050=(((8!)/8)-(((88/8)!)/(8!)))
n: {8, 11}; 4051=(((8!)/8)-((((88/8)!)-(8!))/(8!)))
n: {8, 11}; 4058=(8+(((8!)/8)-(((88/8)!)/(8!))))
n: {8}; 4064=((((8!)-(88*88))/8)-8)
n: {8}; 4071=(((8!)-(8+(88*88)))/8)
n: {8}; 4072=(((8!)-(88*88))/8)
n: {8}; 4073=(((8!)-((88*88)-8))/8)
n: {8}; 4123=(((8!)+(8+(8*((8!)-8))))/88)
n: {8}; 4136=(((((8!)/8)-888)-8)-8)
n: {8}; 4141=((((8!)-88)/8)-888)
n: {8}; 4143=(((((8!)-8)/8)-888)-8)
n: {8}; 4144=((((8!)/8)-888)-8)
n: {8}; 4145=(((((8!)+8)/8)-888)-8)
n: {8}; 4150=((((8!)-(8+8))/8)-888)
n: {8}; 4151=((((8!)-8)/8)-888)
n: {8}; 4152=(((8!)/8)-888)
n: {8}; 4153=((((8!)+8)/8)-888)
n: {8}; 4154=((((8!)+(8+8))/8)-888)
n: {8}; 4159=(8+((((8!)-8)/8)-888))
n: {8}; 4161=(8+((((8!)+8)/8)-888))
n: {8}; 4163=((((8!)+88)/8)-888)
n: {8, 3}; 4200=(((8!)-((8!)/(((88/8)-8)!)))/8)
n: {8}; 4208=(((8!)/8)-(8*(8+(8+88))))
n: {8}; 4240=(((8!)/8)-(888-88))
n: {8}; 4248=(((8!)-(88*(8+(8*8))))/8)
n: {8}; 4264=((((8!)/8)-(8*(8+88)))-8)
n: {8}; 4271=((((8!)-8)/8)-(8*(8+88)))
n: {8}; 4272=(((8!)/8)-(8*(8+88)))
n: {8}; 4273=((((8!)+8)/8)-(8*(8+88)))
n: {8}; 4280=(8+(((8!)/8)-(8*(8+88))))
n: {16, 8}; 4282=(((((8+8)!)/((8!)+((8!)+(8!))))/(8!))-8)
